Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,143.48,0.3328929,143.48,0.27,0.49,0.43,0.43,0.42,0.02
dev_6,143.52,0.3328929,143.52,0.27,0.49,0.43,0.43,0.42,0.02
dev_6,143.56,0.3312262,143.56,0.27,0.49,0.43,0.43,0.41,0.02
dev_6,143.6,0.3312262,143.6,0.27,0.49,0.43,0.43,0.41,0.02
dev_6,143.64,0.3312262,143.64,0.27,0.49,0.43,0.43,0.41,0.02
dev_6,143.68,0.3295595,143.68,0.27,0.49,0.43,0.43,0.4,0.02
dev_6,143.72,0.3295595,143.72,0.27,0.49,0.43,0.43,0.4,0.02
dev_6,143.76,0.3278929,143.76,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,143.8,0.3278929,143.8,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,143.84,0.3278929,143.84,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,143.88,0.3278929,143.88,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,143.92,0.3278929,143.92,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,143.96,0.3278929,143.96,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,144.0,0.3278929,144.0,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,144.04,0.3278929,144.04,0.27,0.49,0.43,0.43,0.4,0.01
dev_6,144.08,0.3262262,144.08,0.27,0.49,0.42,0.43,0.4,0.01
dev_6,144.12,0.3262262,144.12,0.27,0.49,0.42,0.43,0.4,0.01
dev_6,144.16,0.3262262,144.16,0.27,0.49,0.42,0.43,0.4,0.01
dev_6,144.2,0.3245595,144.2,0.27,0.49,0.42,0.43,0.4,0.0
dev_6,144.24,0.3245595,144.24,0.27,0.49,0.42,0.43,0.4,0.0
dev_6,144.28,0.3245595,144.28,0.27,0.49,0.42,0.43,0.4,0.0
dev_6,144.32,0.3245595,144.32,0.27,0.49,0.42,0.43,0.4,0.0
dev_6,144.36,0.3245595,144.36,0.27,0.49,0.42,0.43,0.4,0.0
dev_6,144.4,0.3245595,144.4,0.27,0.49,0.42,0.43,0.4,0.0
dev_6,144.44,0.3262262,144.44,0.27,0.5,0.42,0.43,0.4,0.0
dev_6,144.48,0.3278929,144.48,0.28,0.5,0.42,0.43,0.4,0.0
dev_6,144.52,0.3278929,144.52,0.28,0.5,0.42,0.43,0.4,0.0
dev_6,144.56,0.3278929,144.56,0.28,0.5,0.42,0.43,0.4,0.0
dev_6,144.6,0.3295595,144.6,0.28,0.5,0.43,0.43,0.4,0.0
dev_6,144.64,0.3295595,144.64,0.28,0.5,0.43,0.43,0.4,0.0
dev_6,144.68,0.3295595,144.68,0.28,0.5,0.43,0.43,0.4,0.0
dev_6,144.72,0.3278929,144.72,0.28,0.5,0.42,0.43,0.4,0.0
dev_6,144.76,0.3278929,144.76,0.28,0.5,0.41,0.43,0.4,0.01
dev_6,144.8,0.3262262,144.8,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,144.84,0.3262262,144.84,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,144.88,0.3262262,144.88,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,144.92,0.3262262,144.92,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,144.96,0.3262262,144.96,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,145.0,0.3262262,145.0,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,145.04,0.3262262,145.04,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,145.08,0.3262262,145.08,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,145.12,0.3262262,145.12,0.28,0.5,0.4,0.43,0.4,0.01
dev_6,145.16,0.3228929,145.16,0.28,0.5,0.38,0.43,0.4,0.01
dev_6,145.2,0.3228929,145.2,0.29,0.5,0.37,0.43,0.4,0.01
dev_6,145.24,0.3212262,145.24,0.3,0.5,0.35,0.43,0.4,0.01
dev_6,145.28,0.3212262,145.28,0.3,0.5,0.35,0.43,0.4,0.01
dev_6,145.32,0.3228929,145.32,0.3,0.5,0.35,0.43,0.4,0.02
dev_6,145.36,0.3228929,145.36,0.3,0.5,0.35,0.43,0.4,0.02
dev_6,145.4,0.3245595,145.4,0.3,0.5,0.35,0.43,0.4,0.03
dev_6,145.44,0.3245595,145.44,0.3,0.5,0.35,0.43,0.4,0.03
dev_6,145.48,0.3245595,145.48,0.3,0.5,0.35,0.43,0.4,0.03
dev_6,145.52,0.3228929,145.52,0.3,0.5,0.34,0.43,0.4,0.03
dev_6,145.56,0.3228929,145.56,0.3,0.5,0.34,0.42,0.4,0.04
dev_6,145.6,0.3228929,145.6,0.3,0.5,0.34,0.42,0.4,0.04
dev_6,145.64,0.3212262,145.64,0.3,0.51,0.34,0.42,0.38,0.04
dev_6,145.68,0.3212262,145.68,0.3,0.51,0.34,0.42,0.38,0.04
dev_6,145.72,0.3212262,145.72,0.3,0.51,0.34,0.42,0.38,0.04
dev_6,145.76,0.3195595,145.76,0.3,0.51,0.34,0.42,0.37,0.04
dev_6,145.8,0.3195595,145.8,0.29,0.51,0.34,0.42,0.37,0.05
dev_6,145.84,0.3195595,145.84,0.29,0.51,0.34,0.42,0.37,0.05
dev_6,145.88,0.31789290000000003,145.88,0.29,0.51,0.34,0.42,0.36,0.05
dev_6,145.92,0.3145595,145.92,0.29,0.51,0.34,0.42,0.34,0.05
dev_6,145.96,0.3112262,145.96,0.29,0.51,0.34,0.42,0.32,0.05
dev_6,146.0,0.3095595,146.0,0.29,0.51,0.34,0.42,0.31,0.05
dev_6,146.04,0.3078929,146.04,0.29,0.51,0.34,0.42,0.3,0.05
dev_6,146.08,0.3078929,146.08,0.29,0.51,0.34,0.42,0.29,0.06
dev_6,146.12,0.3078929,146.12,0.29,0.51,0.34,0.42,0.29,0.06
dev_6,146.16,0.3062262,146.16,0.29,0.51,0.34,0.42,0.28,0.06
dev_6,146.2,0.3045595,146.2,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.24,0.3045595,146.24,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.28,0.3045595,146.28,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.32,0.3045595,146.32,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.36,0.3045595,146.36,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.4,0.3045595,146.4,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.44,0.3045595,146.44,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.48,0.3045595,146.48,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.52,0.3045595,146.52,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.56,0.3045595,146.56,0.29,0.51,0.34,0.42,0.27,0.06
dev_6,146.6,0.3028929,146.6,0.28,0.51,0.34,0.42,0.27,0.06
dev_6,146.64,0.3028929,146.64,0.28,0.51,0.34,0.42,0.27,0.06
dev_6,146.68,0.3028929,146.68,0.28,0.51,0.34,0.42,0.27,0.06
dev_6,146.72,0.3028929,146.72,0.28,0.51,0.34,0.42,0.27,0.06
dev_6,146.76,0.3028929,146.76,0.28,0.51,0.34,0.42,0.27,0.06
dev_6,146.8,0.3028929,146.8,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,146.84,0.3028929,146.84,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,146.88,0.3028929,146.88,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,146.92,0.3028929,146.92,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,146.96,0.3028929,146.96,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,147.0,0.3028929,147.0,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,147.04,0.3028929,147.04,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,147.08,0.3028929,147.08,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,147.12,0.3028929,147.12,0.28,0.52,0.33,0.42,0.27,0.06
dev_6,147.16,0.3012262,147.16,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.2,0.3012262,147.2,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.24,0.3012262,147.24,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.28,0.3012262,147.28,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.32,0.3012262,147.32,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.36,0.3012262,147.36,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.4,0.3012262,147.4,0.28,0.52,0.32,0.42,0.27,0.06
dev_6,147.44,0.2995595,147.44,0.28,0.52,0.31,0.42,0.27,0.06
dev_6,147.48,0.2978929,147.48,0.28,0.52,0.3,0.42,0.27,0.06
dev_6,147.52,0.2945595,147.52,0.28,0.52,0.28,0.42,0.27,0.06
dev_6,147.56,0.2928929,147.56,0.28,0.52,0.27,0.42,0.27,0.06
dev_6,147.6,0.2912262,147.6,0.28,0.52,0.26,0.42,0.27,0.06
dev_6,147.64,0.2878929,147.64,0.28,0.52,0.24,0.42,0.27,0.06
dev_6,147.68,0.2878929,147.68,0.28,0.52,0.24,0.42,0.27,0.06
dev_6,147.72,0.2878929,147.72,0.28,0.52,0.24,0.42,0.27,0.06
dev_6,147.76,0.2878929,147.76,0.28,0.52,0.24,0.42,0.27,0.06
dev_6,147.8,0.28622620000000004,147.8,0.28,0.52,0.23,0.42,0.27,0.06
dev_6,147.84,0.28622620000000004,147.84,0.28,0.52,0.23,0.42,0.27,0.06
dev_6,147.88,0.28622620000000004,147.88,0.28,0.52,0.23,0.42,0.27,0.06
dev_6,147.92,0.28455949999999997,147.92,0.27,0.52,0.23,0.42,0.27,0.06
dev_6,147.96,0.28455949999999997,147.96,0.27,0.52,0.23,0.42,0.27,0.06
dev_6,148.0,0.28455949999999997,148.0,0.27,0.52,0.23,0.42,0.27,0.06
dev_6,148.04,0.28455949999999997,148.04,0.27,0.52,0.23,0.42,0.27,0.06
dev_6,148.08,0.28455949999999997,148.08,0.27,0.52,0.23,0.42,0.27,0.06
dev_6,148.12,0.28455949999999997,148.12,0.27,0.52,0.23,0.42,0.27,0.06
dev_6,148.16,0.2828929,148.16,0.26,0.52,0.23,0.42,0.27,0.06
dev_6,148.2,0.2828929,148.2,0.26,0.52,0.23,0.42,0.27,0.06
dev_6,148.24,0.28122620000000004,148.24,0.26,0.52,0.22,0.42,0.27,0.06
dev_6,148.28,0.28122620000000004,148.28,0.26,0.52,0.22,0.42,0.27,0.06
dev_6,148.32,0.28122620000000004,148.32,0.26,0.52,0.22,0.42,0.27,0.06
dev_6,148.36,0.28122620000000004,148.36,0.26,0.52,0.22,0.42,0.27,0.06
dev_6,148.4,0.27955949999999996,148.4,0.25,0.52,0.22,0.42,0.27,0.06
dev_6,148.44,0.2778929,148.44,0.24,0.52,0.22,0.42,0.27,0.06
dev_6,148.48,0.2778929,148.48,0.24,0.52,0.22,0.42,0.27,0.06
dev_6,148.52,0.27955949999999996,148.52,0.24,0.53,0.22,0.42,0.27,0.06
dev_6,148.56,0.27955949999999996,148.56,0.24,0.53,0.22,0.42,0.27,0.06
dev_6,148.6,0.27955949999999996,148.6,0.24,0.53,0.22,0.42,0.27,0.06
dev_6,148.64,0.27955949999999996,148.64,0.24,0.53,0.22,0.42,0.27,0.06
dev_6,148.68,0.27955949999999996,148.68,0.24,0.53,0.22,0.42,0.27,0.06
dev_6,148.72,0.27955949999999996,148.72,0.24,0.53,0.22,0.42,0.27,0.06
dev_6,148.76,0.2778929,148.76,0.23,0.53,0.22,0.42,0.27,0.06
dev_6,148.8,0.27622620000000003,148.8,0.23,0.53,0.21,0.42,0.27,0.06
dev_6,148.84,0.27622620000000003,148.84,0.23,0.53,0.21,0.42,0.27,0.06
dev_6,148.88,0.27622620000000003,148.88,0.23,0.53,0.21,0.42,0.27,0.06
dev_6,148.92,0.27622620000000003,148.92,0.23,0.53,0.21,0.42,0.27,0.06
dev_6,148.96,0.27622620000000003,148.96,0.23,0.53,0.21,0.42,0.27,0.06
dev_6,149.0,0.27955949999999996,149.0,0.23,0.54,0.22,0.42,0.27,0.06
dev_6,149.04,0.27955949999999996,149.04,0.23,0.54,0.22,0.42,0.27,0.06
dev_6,149.08,0.28455949999999997,149.08,0.23,0.54,0.25,0.42,0.27,0.06
dev_6,149.12,0.2912262,149.12,0.23,0.54,0.29,0.42,0.27,0.06
dev_6,149.16,0.2928929,149.16,0.23,0.54,0.3,0.42,0.27,0.06
dev_6,149.2,0.2962262,149.2,0.23,0.54,0.31,0.42,0.28,0.06
dev_6,149.24,0.2978929,149.24,0.23,0.55,0.31,0.42,0.28,0.06
dev_6,149.28,0.3012262,149.28,0.23,0.55,0.32,0.42,0.29,0.06
dev_6,149.32,0.3028929,149.32,0.23,0.55,0.32,0.42,0.3,0.06
dev_6,149.36,0.3045595,149.36,0.23,0.55,0.32,0.42,0.31,0.06
dev_6,149.4,0.3062262,149.4,0.23,0.55,0.33,0.42,0.31,0.06
dev_6,149.44,0.3078929,149.44,0.23,0.55,0.34,0.42,0.31,0.06
dev_6,149.48,0.3095595,149.48,0.23,0.55,0.34,0.42,0.32,0.06
dev_6,149.52,0.3112262,149.52,0.23,0.55,0.34,0.42,0.33,0.06
dev_6,149.56,0.3112262,149.56,0.23,0.55,0.34,0.42,0.33,0.06
dev_6,149.6,0.3112262,149.6,0.23,0.55,0.34,0.42,0.33,0.06
dev_6,149.64,0.3112262,149.64,0.23,0.55,0.34,0.42,0.33,0.06
dev_6,149.68,0.3145595,149.68,0.23,0.55,0.35,0.42,0.34,0.06
dev_6,149.72,0.3145595,149.72,0.23,0.55,0.35,0.42,0.34,0.06
dev_6,149.76,0.3145595,149.76,0.23,0.55,0.35,0.42,0.34,0.06
dev_6,149.8,0.3145595,149.8,0.23,0.55,0.35,0.42,0.34,0.06
dev_6,149.84,0.3162262,149.84,0.23,0.55,0.36,0.42,0.34,0.06
dev_6,149.88,0.3195595,149.88,0.23,0.55,0.36,0.42,0.36,0.06
dev_6,149.92,0.3212262,149.92,0.23,0.55,0.36,0.42,0.37,0.06
dev_6,149.96,0.3228929,149.96,0.23,0.55,0.36,0.42,0.38,0.06
dev_6,150.0,0.3245595,150.0,0.23,0.55,0.36,0.42,0.39,0.06
dev_6,150.04,0.3262262,150.04,0.23,0.55,0.36,0.42,0.4,0.06
dev_6,150.08,0.3262262,150.08,0.23,0.55,0.36,0.42,0.4,0.06
dev_6,150.12,0.3262262,150.12,0.23,0.55,0.36,0.42,0.4,0.06
dev_6,150.16,0.3262262,150.16,0.23,0.55,0.36,0.42,0.4,0.06
dev_6,150.2,0.3262262,150.2,0.23,0.55,0.36,0.42,0.4,0.06
dev_6,150.24,0.3245595,150.24,0.23,0.54,0.36,0.42,0.4,0.06
dev_6,150.28,0.3228929,150.28,0.23,0.53,0.36,0.42,0.4,0.06
dev_6,150.32,0.3212262,150.32,0.23,0.52,0.36,0.42,0.4,0.06
dev_6,150.36,0.3195595,150.36,0.22,0.52,0.36,0.42,0.4,0.06
dev_6,150.4,0.31789290000000003,150.4,0.21,0.52,0.36,0.42,0.4,0.06
dev_6,150.44,0.3162262,150.44,0.2,0.52,0.36,0.42,0.4,0.06
dev_6,150.48,0.3162262,150.48,0.2,0.52,0.36,0.42,0.4,0.06
dev_6,150.52,0.3145595,150.52,0.2,0.51,0.36,0.42,0.4,0.06
dev_6,150.56,0.31289290000000003,150.56,0.19,0.51,0.36,0.42,0.4,0.06
dev_6,150.6,0.3145595,150.6,0.19,0.51,0.37,0.42,0.4,0.06
dev_6,150.64,0.31289290000000003,150.64,0.18,0.51,0.37,0.42,0.4,0.06
dev_6,150.68,0.31289290000000003,150.68,0.18,0.51,0.37,0.42,0.4,0.06
dev_6,150.72,0.31289290000000003,150.72,0.18,0.51,0.37,0.42,0.4,0.06
dev_6,150.76,0.31289290000000003,150.76,0.18,0.51,0.37,0.42,0.4,0.06
dev_6,150.8,0.3112262,150.8,0.18,0.51,0.37,0.41,0.4,0.06
dev_6,150.84,0.3095595,150.84,0.17,0.51,0.37,0.41,0.4,0.06
dev_6,150.88,0.3078929,150.88,0.17,0.51,0.37,0.4,0.4,0.06
dev_6,150.92,0.3045595,150.92,0.16,0.51,0.37,0.4,0.4,0.05
dev_6,150.96,0.3028929,150.96,0.16,0.51,0.37,0.39,0.4,0.05
dev_6,151.0,0.3028929,151.0,0.16,0.51,0.37,0.39,0.4,0.05
dev_6,151.04,0.3012262,151.04,0.16,0.51,0.37,0.38,0.4,0.05
dev_6,151.08,0.3012262,151.08,0.16,0.51,0.37,0.38,0.4,0.05
dev_6,151.12,0.2978929,151.12,0.16,0.51,0.37,0.37,0.4,0.04
dev_6,151.16,0.2962262,151.16,0.16,0.51,0.37,0.37,0.39,0.04
dev_6,151.2,0.2928929,151.2,0.16,0.5,0.37,0.37,0.38,0.04
dev_6,151.24,0.2928929,151.24,0.16,0.5,0.37,0.37,0.38,0.04
dev_6,151.28,0.28955949999999997,151.28,0.16,0.5,0.36,0.37,0.37,0.04
dev_6,151.32,0.28622620000000004,151.32,0.16,0.5,0.36,0.36,0.36,0.04
dev_6,151.36,0.28455949999999997,151.36,0.16,0.49,0.36,0.36,0.36,0.04
dev_6,151.4,0.28455949999999997,151.4,0.16,0.49,0.36,0.36,0.36,0.04
dev_6,151.44,0.2828929,151.44,0.16,0.48,0.36,0.36,0.36,0.04
dev_6,151.48,0.28122620000000004,151.48,0.16,0.48,0.35,0.36,0.36,0.04
dev_6,151.52,0.27955949999999996,151.52,0.16,0.47,0.35,0.36,0.36,0.04
dev_6,151.56,0.27622620000000003,151.56,0.16,0.46,0.35,0.35,0.36,0.04
dev_6,151.6,0.2728929,151.6,0.16,0.45,0.34,0.35,0.36,0.04
dev_6,151.64,0.2728929,151.64,0.16,0.45,0.34,0.35,0.36,0.04
dev_6,151.68,0.2728929,151.68,0.16,0.45,0.34,0.35,0.36,0.04
dev_6,151.72,0.2695595,151.72,0.16,0.45,0.33,0.34,0.36,0.04
dev_6,151.76,0.2695595,151.76,0.16,0.45,0.33,0.34,0.36,0.04
dev_6,151.8,0.2662262,151.8,0.16,0.45,0.32,0.33,0.36,0.04
dev_6,151.84,0.2662262,151.84,0.16,0.45,0.32,0.33,0.36,0.04
dev_6,151.88,0.2645595,151.88,0.16,0.45,0.31,0.33,0.36,0.04
dev_6,151.92,0.2645595,151.92,0.16,0.45,0.31,0.33,0.36,0.04
dev_6,151.96,0.2628929,151.96,0.16,0.45,0.3,0.33,0.36,0.04
dev_6,152.0,0.2612262,152.0,0.16,0.45,0.29,0.33,0.36,0.04
dev_6,152.04,0.2612262,152.04,0.16,0.45,0.29,0.33,0.36,0.04
dev_6,152.08,0.2612262,152.08,0.16,0.45,0.29,0.33,0.36,0.04
dev_6,152.12,0.2595595,152.12,0.16,0.45,0.29,0.33,0.35,0.04
dev_6,152.16,0.25789290000000004,152.16,0.16,0.45,0.29,0.33,0.34,0.04
dev_6,152.2,0.25789290000000004,152.2,0.16,0.45,0.29,0.33,0.34,0.04
dev_6,152.24,0.25789290000000004,152.24,0.16,0.45,0.29,0.33,0.34,0.04
dev_6,152.28,0.2562262,152.28,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.32,0.2562262,152.32,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.36,0.2562262,152.36,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.4,0.2562262,152.4,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.44,0.2562262,152.44,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.48,0.2562262,152.48,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.52,0.2562262,152.52,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.56,0.2562262,152.56,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.6,0.2562262,152.6,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.64,0.2562262,152.64,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,152.68,0.25789290000000004,152.68,0.16,0.46,0.28,0.33,0.34,0.04
dev_6,152.72,0.25789290000000004,152.72,0.16,0.46,0.28,0.33,0.34,0.04
dev_6,152.76,0.25789290000000004,152.76,0.16,0.46,0.28,0.33,0.34,0.04
dev_6,152.8,0.2595595,152.8,0.16,0.47,0.28,0.33,0.34,0.04
dev_6,152.84,0.2595595,152.84,0.16,0.47,0.28,0.33,0.34,0.04
dev_6,152.88,0.25789290000000004,152.88,0.16,0.46,0.28,0.33,0.34,0.04
dev_6,152.92,0.25789290000000004,152.92,0.16,0.46,0.28,0.33,0.34,0.04
dev_6,152.96,0.25789290000000004,152.96,0.16,0.46,0.28,0.33,0.34,0.04
dev_6,153.0,0.2562262,153.0,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,153.04,0.2562262,153.04,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,153.08,0.2562262,153.08,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,153.12,0.2562262,153.12,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,153.16,0.2562262,153.16,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,153.2,0.2562262,153.2,0.16,0.45,0.28,0.33,0.34,0.04
dev_6,153.24,0.25789290000000004,153.24,0.16,0.45,0.28,0.33,0.35,0.04
dev_6,153.28,0.2595595,153.28,0.16,0.45,0.28,0.33,0.36,0.04
dev_6,153.32,0.2595595,153.32,0.16,0.45,0.28,0.33,0.36,0.04
dev_6,153.36,0.2595595,153.36,0.16,0.45,0.28,0.33,0.36,0.04
dev_6,153.4,0.2612262,153.4,0.16,0.45,0.28,0.33,0.37,0.04
dev_6,153.44,0.2612262,153.44,0.16,0.44,0.28,0.33,0.38,0.04
dev_6,153.48,0.2612262,153.48,0.16,0.44,0.28,0.33,0.38,0.04
dev_6,153.52,0.2628929,153.52,0.16,0.44,0.28,0.33,0.39,0.04
dev_6,153.56,0.2645595,153.56,0.16,0.44,0.28,0.33,0.4,0.04
dev_6,153.6,0.2645595,153.6,0.16,0.44,0.28,0.33,0.4,0.04
dev_6,153.64,0.2662262,153.64,0.16,0.44,0.28,0.33,0.41,0.04
dev_6,153.68,0.2662262,153.68,0.16,0.44,0.28,0.33,0.41,0.04
dev_6,153.72,0.2662262,153.72,0.16,0.44,0.28,0.33,0.41,0.04
dev_6,153.76,0.2678929,153.76,0.16,0.44,0.28,0.33,0.42,0.04
dev_6,153.8,0.2695595,153.8,0.16,0.44,0.28,0.33,0.43,0.04
dev_6,153.84,0.2695595,153.84,0.16,0.44,0.28,0.33,0.43,0.04
dev_6,153.88,0.2695595,153.88,0.16,0.44,0.28,0.33,0.43,0.04
dev_6,153.92,0.2695595,153.92,0.16,0.44,0.28,0.33,0.43,0.04
dev_6,153.96,0.2695595,153.96,0.16,0.44,0.28,0.33,0.43,0.04
dev_6,154.0,0.2695595,154.0,0.16,0.44,0.28,0.33,0.43,0.04
dev_6,154.04,0.2678929,154.04,0.16,0.44,0.27,0.33,0.43,0.04
dev_6,154.08,0.2662262,154.08,0.16,0.44,0.26,0.33,0.43,0.04
dev_6,154.12,0.2662262,154.12,0.16,0.44,0.26,0.33,0.43,0.04
dev_6,154.16,0.2662262,154.16,0.16,0.44,0.26,0.33,0.43,0.04
dev_6,154.2,0.2662262,154.2,0.16,0.44,0.26,0.33,0.43,0.04
dev_6,154.24,0.2662262,154.24,0.16,0.44,0.26,0.33,0.43,0.04
dev_6,154.28,0.2662262,154.28,0.16,0.44,0.26,0.33,0.43,0.04
dev_6,154.32,0.2645595,154.32,0.16,0.44,0.25,0.33,0.43,0.04
dev_6,154.36,0.2628929,154.36,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.4,0.2628929,154.4,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.44,0.2628929,154.44,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.48,0.2628929,154.48,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.52,0.2628929,154.52,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.56,0.2628929,154.56,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.6,0.2628929,154.6,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.64,0.2628929,154.64,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.68,0.2628929,154.68,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.72,0.2628929,154.72,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.76,0.2628929,154.76,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.8,0.2628929,154.8,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.84,0.2628929,154.84,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.88,0.2628929,154.88,0.16,0.43,0.25,0.33,0.43,0.04
dev_6,154.92,0.2628929,154.92,0.16,0.43,0.24,0.33,0.44,0.04
dev_6,154.96,0.2628929,154.96,0.16,0.43,0.24,0.33,0.44,0.04
dev_6,155.0,0.2628929,155.0,0.16,0.43,0.24,0.33,0.44,0.04
dev_6,155.04,0.2612262,155.04,0.16,0.43,0.23,0.33,0.44,0.04
dev_6,155.08,0.25289290000000003,155.08,0.16,0.43,0.18,0.33,0.44,0.04
dev_6,155.12,0.2428929,155.12,0.16,0.43,0.12,0.33,0.44,0.04
dev_6,155.16,0.23955949999999998,155.16,0.16,0.43,0.1,0.33,0.44,0.04
dev_6,155.2,0.24122620000000003,155.2,0.16,0.43,0.1,0.33,0.44,0.05
dev_6,155.24,0.23955949999999998,155.24,0.16,0.43,0.09,0.33,0.44,0.05
dev_6,155.28,0.23955949999999998,155.28,0.16,0.43,0.09,0.33,0.44,0.05
dev_6,155.32,0.23622620000000003,155.32,0.16,0.43,0.08,0.32,0.44,0.05
dev_6,155.36,0.23622620000000003,155.36,0.16,0.43,0.08,0.32,0.44,0.05
dev_6,155.4,0.23622620000000003,155.4,0.16,0.43,0.08,0.32,0.44,0.05
dev_6,155.44,0.23622620000000003,155.44,0.16,0.43,0.08,0.32,0.44,0.05
dev_6,155.48,0.23622620000000003,155.48,0.16,0.43,0.08,0.32,0.44,0.05
dev_6,155.52,0.23789290000000002,155.52,0.16,0.43,0.08,0.32,0.44,0.06
dev_6,155.56,0.23789290000000002,155.56,0.16,0.43,0.08,0.32,0.44,0.06
dev_6,155.6,0.23622620000000003,155.6,0.16,0.43,0.07,0.32,0.44,0.06
dev_6,155.64,0.23455949999999998,155.64,0.16,0.43,0.07,0.31,0.44,0.06
dev_6,155.68,0.2328929,155.68,0.16,0.43,0.07,0.3,0.44,0.06
dev_6,155.72,0.2328929,155.72,0.16,0.43,0.07,0.3,0.44,0.06
dev_6,155.76,0.22955949999999997,155.76,0.16,0.43,0.06,0.29,0.44,0.06
dev_6,155.8,0.2278929,155.8,0.16,0.43,0.05,0.29,0.44,0.06
dev_6,155.84,0.22622620000000002,155.84,0.16,0.43,0.05,0.28,0.44,0.06
dev_6,155.88,0.2228929,155.88,0.15,0.43,0.04,0.28,0.44,0.06
dev_6,155.92,0.2228929,155.92,0.15,0.43,0.04,0.28,0.44,0.06
dev_6,155.96,0.2212262,155.96,0.15,0.43,0.03,0.28,0.44,0.06
dev_6,156.0,0.2212262,156.0,0.15,0.43,0.03,0.28,0.44,0.06
dev_6,156.04,0.2212262,156.04,0.15,0.43,0.03,0.28,0.44,0.06
dev_6,156.08,0.2212262,156.08,0.15,0.43,0.03,0.27,0.44,0.07
dev_6,156.12,0.2195595,156.12,0.15,0.43,0.02,0.27,0.44,0.07
dev_6,156.16,0.2212262,156.16,0.15,0.43,0.02,0.27,0.44,0.08
dev_6,156.2,0.2212262,156.2,0.15,0.43,0.02,0.27,0.44,0.08
