Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,167.56,0.14745060000000001,167.56,0.2,0.22,0.31,-0.14,0.26,0.11
dev_5,167.6,0.15245060000000002,167.6,0.22,0.22,0.32,-0.14,0.26,0.11
dev_5,167.64,0.1574506,167.64,0.24,0.22,0.32,-0.13,0.26,0.11
dev_5,167.68,0.1624506,167.68,0.26,0.22,0.32,-0.12,0.26,0.11
dev_5,167.72,0.1641172,167.72,0.27,0.22,0.32,-0.12,0.26,0.11
dev_5,167.76,0.16578389999999998,167.76,0.28,0.22,0.32,-0.12,0.26,0.11
dev_5,167.8,0.1691172,167.8,0.29,0.22,0.33,-0.12,0.26,0.11
dev_5,167.84,0.1724506,167.84,0.3,0.23,0.33,-0.12,0.26,0.11
dev_5,167.88,0.1741172,167.88,0.31,0.23,0.33,-0.12,0.26,0.11
dev_5,167.92,0.17745060000000001,167.92,0.32,0.23,0.33,-0.11,0.26,0.11
dev_5,167.96,0.1807839,167.96,0.34,0.23,0.33,-0.11,0.26,0.11
dev_5,168.0,0.1841172,168.0,0.36,0.23,0.33,-0.11,0.26,0.11
dev_5,168.04,0.1857839,168.04,0.37,0.23,0.33,-0.11,0.26,0.11
dev_5,168.08,0.1891172,168.08,0.38,0.24,0.33,-0.11,0.26,0.11
dev_5,168.12,0.1907839,168.12,0.38,0.24,0.33,-0.1,0.26,0.11
dev_5,168.16,0.1907839,168.16,0.38,0.24,0.33,-0.1,0.26,0.11
dev_5,168.2,0.1924506,168.2,0.38,0.25,0.33,-0.1,0.26,0.11
dev_5,168.24,0.1924506,168.24,0.38,0.25,0.33,-0.1,0.26,0.11
dev_5,168.28,0.1924506,168.28,0.38,0.25,0.33,-0.1,0.26,0.11
dev_5,168.32,0.1924506,168.32,0.38,0.26,0.33,-0.1,0.26,0.1
dev_5,168.36,0.1924506,168.36,0.38,0.26,0.33,-0.1,0.26,0.1
dev_5,168.4,0.1924506,168.4,0.38,0.26,0.33,-0.1,0.26,0.1
dev_5,168.44,0.1924506,168.44,0.38,0.26,0.33,-0.1,0.26,0.1
dev_5,168.48,0.1924506,168.48,0.38,0.26,0.33,-0.1,0.26,0.1
dev_5,168.52,0.1924506,168.52,0.38,0.26,0.33,-0.1,0.26,0.1
dev_5,168.56,0.1941172,168.56,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.6,0.1941172,168.6,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.64,0.1941172,168.64,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.68,0.1941172,168.68,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.72,0.1941172,168.72,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.76,0.1941172,168.76,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.8,0.1941172,168.8,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.84,0.1941172,168.84,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.88,0.1941172,168.88,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.92,0.1941172,168.92,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,168.96,0.1941172,168.96,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,169.0,0.1941172,169.0,0.38,0.27,0.33,-0.1,0.26,0.1
dev_5,169.04,0.19578389999999998,169.04,0.38,0.28,0.33,-0.1,0.26,0.1
dev_5,169.08,0.19578389999999998,169.08,0.38,0.28,0.33,-0.1,0.26,0.1
dev_5,169.12,0.19578389999999998,169.12,0.38,0.28,0.33,-0.1,0.26,0.1
dev_5,169.16,0.19578389999999998,169.16,0.38,0.28,0.33,-0.1,0.26,0.1
dev_5,169.2,0.1974506,169.2,0.38,0.28,0.33,-0.09,0.26,0.1
dev_5,169.24,0.1974506,169.24,0.38,0.28,0.33,-0.09,0.26,0.1
dev_5,169.28,0.1974506,169.28,0.38,0.28,0.33,-0.09,0.26,0.1
dev_5,169.32,0.19578389999999998,169.32,0.38,0.28,0.33,-0.09,0.26,0.09
dev_5,169.36,0.19578389999999998,169.36,0.38,0.28,0.33,-0.09,0.26,0.09
dev_5,169.4,0.19578389999999998,169.4,0.38,0.28,0.33,-0.09,0.26,0.09
dev_5,169.44,0.19578389999999998,169.44,0.38,0.28,0.33,-0.09,0.26,0.09
dev_5,169.48,0.1941172,169.48,0.38,0.28,0.32,-0.09,0.26,0.09
dev_5,169.52,0.1924506,169.52,0.38,0.28,0.31,-0.09,0.26,0.09
dev_5,169.56,0.1924506,169.56,0.38,0.28,0.3,-0.08,0.26,0.09
dev_5,169.6,0.1924506,169.6,0.38,0.28,0.3,-0.08,0.26,0.09
dev_5,169.64,0.1924506,169.64,0.38,0.28,0.3,-0.08,0.26,0.09
dev_5,169.68,0.1924506,169.68,0.38,0.28,0.3,-0.08,0.26,0.09
dev_5,169.72,0.1924506,169.72,0.38,0.28,0.3,-0.08,0.26,0.09
dev_5,169.76,0.1907839,169.76,0.38,0.28,0.29,-0.08,0.26,0.09
dev_5,169.8,0.1907839,169.8,0.38,0.28,0.29,-0.08,0.26,0.09
dev_5,169.84,0.1924506,169.84,0.38,0.28,0.29,-0.08,0.27,0.09
dev_5,169.88,0.19578389999999998,169.88,0.39,0.28,0.29,-0.08,0.28,0.09
dev_5,169.92,0.19578389999999998,169.92,0.39,0.28,0.29,-0.08,0.28,0.09
dev_5,169.96,0.19578389999999998,169.96,0.39,0.28,0.29,-0.08,0.28,0.09
dev_5,170.0,0.19578389999999998,170.0,0.39,0.28,0.29,-0.08,0.28,0.09
dev_5,170.04,0.1974506,170.04,0.4,0.28,0.29,-0.08,0.28,0.09
dev_5,170.08,0.2007839,170.08,0.4,0.28,0.29,-0.08,0.3,0.09
dev_5,170.12,0.2024506,170.12,0.4,0.28,0.29,-0.08,0.31,0.09
dev_5,170.16,0.2007839,170.16,0.4,0.28,0.28,-0.08,0.31,0.09
dev_5,170.2,0.2007839,170.2,0.4,0.28,0.28,-0.08,0.31,0.09
dev_5,170.24,0.1991172,170.24,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.28,0.1991172,170.28,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.32,0.1991172,170.32,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.36,0.1991172,170.36,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.4,0.1991172,170.4,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.44,0.1991172,170.44,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.48,0.1991172,170.48,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.52,0.1991172,170.52,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.56,0.1991172,170.56,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.6,0.1991172,170.6,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.64,0.1991172,170.64,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.68,0.1991172,170.68,0.4,0.27,0.28,-0.08,0.31,0.09
dev_5,170.72,0.2007839,170.72,0.4,0.27,0.28,-0.08,0.31,0.1
dev_5,170.76,0.2007839,170.76,0.4,0.27,0.28,-0.08,0.31,0.1
dev_5,170.8,0.2007839,170.8,0.4,0.27,0.28,-0.08,0.31,0.1
dev_5,170.84,0.2024506,170.84,0.4,0.27,0.28,-0.08,0.31,0.11
dev_5,170.88,0.2024506,170.88,0.4,0.27,0.28,-0.08,0.31,0.11
dev_5,170.92,0.2024506,170.92,0.4,0.27,0.28,-0.08,0.31,0.11
dev_5,170.96,0.2024506,170.96,0.4,0.27,0.28,-0.08,0.31,0.11
dev_5,171.0,0.2024506,171.0,0.4,0.27,0.27,-0.08,0.31,0.12
dev_5,171.04,0.2024506,171.04,0.4,0.27,0.27,-0.08,0.31,0.12
dev_5,171.08,0.2007839,171.08,0.4,0.27,0.26,-0.08,0.31,0.12
dev_5,171.12,0.1991172,171.12,0.4,0.27,0.25,-0.08,0.31,0.12
dev_5,171.16,0.1991172,171.16,0.4,0.27,0.25,-0.08,0.31,0.12
dev_5,171.2,0.1991172,171.2,0.4,0.27,0.25,-0.08,0.31,0.12
dev_5,171.24,0.1991172,171.24,0.4,0.27,0.24,-0.08,0.31,0.13
dev_5,171.28,0.1991172,171.28,0.4,0.27,0.24,-0.08,0.31,0.13
dev_5,171.32,0.1991172,171.32,0.4,0.27,0.24,-0.08,0.31,0.13
dev_5,171.36,0.1991172,171.36,0.4,0.27,0.24,-0.08,0.31,0.13
dev_5,171.4,0.2007839,171.4,0.4,0.27,0.24,-0.08,0.31,0.14
dev_5,171.44,0.2007839,171.44,0.4,0.27,0.24,-0.08,0.31,0.14
dev_5,171.48,0.1991172,171.48,0.4,0.27,0.23,-0.08,0.31,0.14
dev_5,171.52,0.1974506,171.52,0.4,0.26,0.23,-0.08,0.31,0.14
dev_5,171.56,0.19578389999999998,171.56,0.4,0.25,0.23,-0.08,0.31,0.14
dev_5,171.6,0.1941172,171.6,0.4,0.25,0.22,-0.08,0.31,0.14
dev_5,171.64,0.1924506,171.64,0.4,0.25,0.22,-0.08,0.31,0.13
dev_5,171.68,0.1891172,171.68,0.4,0.24,0.21,-0.08,0.31,0.13
dev_5,171.72,0.1874506,171.72,0.4,0.23,0.21,-0.08,0.31,0.13
dev_5,171.76,0.1857839,171.76,0.4,0.23,0.2,-0.08,0.31,0.13
dev_5,171.8,0.1857839,171.8,0.4,0.23,0.2,-0.08,0.31,0.13
dev_5,171.84,0.1841172,171.84,0.4,0.22,0.2,-0.08,0.31,0.13
dev_5,171.88,0.1841172,171.88,0.4,0.22,0.2,-0.08,0.31,0.13
dev_5,171.92,0.18245060000000002,171.92,0.4,0.22,0.2,-0.08,0.31,0.12
dev_5,171.96,0.1807839,171.96,0.4,0.22,0.19,-0.08,0.31,0.12
dev_5,172.0,0.1807839,172.0,0.4,0.22,0.19,-0.08,0.31,0.12
dev_5,172.04,0.17745060000000001,172.04,0.39,0.22,0.19,-0.08,0.31,0.11
dev_5,172.08,0.1757839,172.08,0.38,0.22,0.19,-0.08,0.31,0.11
dev_5,172.12,0.1741172,172.12,0.38,0.22,0.18,-0.08,0.31,0.11
dev_5,172.16,0.1724506,172.16,0.37,0.22,0.18,-0.08,0.31,0.11
dev_5,172.2,0.1724506,172.2,0.37,0.22,0.18,-0.08,0.31,0.11
dev_5,172.24,0.1707839,172.24,0.36,0.22,0.18,-0.08,0.31,0.11
dev_5,172.28,0.1707839,172.28,0.36,0.22,0.18,-0.08,0.31,0.11
dev_5,172.32,0.1691172,172.32,0.35,0.22,0.18,-0.08,0.31,0.11
dev_5,172.36,0.1691172,172.36,0.35,0.22,0.18,-0.08,0.31,0.11
dev_5,172.4,0.1674506,172.4,0.34,0.22,0.18,-0.08,0.31,0.11
dev_5,172.44,0.1674506,172.44,0.33,0.23,0.18,-0.08,0.31,0.11
dev_5,172.48,0.1674506,172.48,0.33,0.23,0.18,-0.08,0.31,0.11
dev_5,172.52,0.1674506,172.52,0.33,0.23,0.18,-0.08,0.31,0.11
dev_5,172.56,0.16578389999999998,172.56,0.33,0.23,0.18,-0.08,0.31,0.1
dev_5,172.6,0.16578389999999998,172.6,0.33,0.23,0.18,-0.08,0.31,0.1
dev_5,172.64,0.16578389999999998,172.64,0.33,0.23,0.18,-0.08,0.31,0.1
dev_5,172.68,0.1624506,172.68,0.33,0.23,0.17,-0.08,0.31,0.09
dev_5,172.72,0.1624506,172.72,0.33,0.23,0.17,-0.08,0.31,0.09
dev_5,172.76,0.1624506,172.76,0.33,0.23,0.17,-0.08,0.31,0.09
dev_5,172.8,0.1607839,172.8,0.33,0.23,0.16,-0.08,0.31,0.09
dev_5,172.84,0.1607839,172.84,0.33,0.23,0.16,-0.08,0.31,0.09
dev_5,172.88,0.1607839,172.88,0.33,0.23,0.16,-0.08,0.31,0.09
dev_5,172.92,0.15911720000000001,172.92,0.33,0.23,0.16,-0.08,0.31,0.08
dev_5,172.96,0.1574506,172.96,0.32,0.23,0.16,-0.08,0.31,0.08
dev_5,173.0,0.1541172,173.0,0.31,0.23,0.15,-0.08,0.31,0.08
dev_5,173.04,0.15245060000000002,173.04,0.3,0.23,0.15,-0.08,0.31,0.08
dev_5,173.08,0.15245060000000002,173.08,0.3,0.23,0.15,-0.08,0.31,0.08
dev_5,173.12,0.1491172,173.12,0.29,0.23,0.15,-0.08,0.31,0.07
dev_5,173.16,0.1491172,173.16,0.29,0.23,0.15,-0.08,0.31,0.07
dev_5,173.2,0.14745060000000001,173.2,0.28,0.23,0.15,-0.08,0.31,0.07
dev_5,173.24,0.1457839,173.24,0.28,0.23,0.15,-0.08,0.31,0.06
dev_5,173.28,0.1441172,173.28,0.28,0.23,0.14,-0.08,0.31,0.06
dev_5,173.32,0.1424506,173.32,0.27,0.23,0.14,-0.08,0.31,0.06
dev_5,173.36,0.1424506,173.36,0.27,0.23,0.14,-0.08,0.31,0.06
dev_5,173.4,0.1407839,173.4,0.26,0.23,0.14,-0.08,0.31,0.06
dev_5,173.44,0.1391172,173.44,0.25,0.23,0.14,-0.08,0.31,0.06
dev_5,173.48,0.1341172,173.48,0.23,0.23,0.13,-0.08,0.31,0.06
dev_5,173.52,0.1274506,173.52,0.2,0.23,0.12,-0.08,0.31,0.06
dev_5,173.56,0.1241172,173.56,0.18,0.23,0.12,-0.08,0.31,0.06
dev_5,173.6,0.1191172,173.6,0.16,0.23,0.11,-0.08,0.31,0.06
dev_5,173.64,0.1141172,173.64,0.13,0.23,0.11,-0.08,0.31,0.06
dev_5,173.68,0.1091172,173.68,0.1,0.23,0.11,-0.08,0.31,0.06
dev_5,173.72,0.09911722,173.72,0.06,0.23,0.1,-0.08,0.31,0.05
dev_5,173.76,0.08911722,173.76,0.0,0.23,0.1,-0.08,0.31,0.05
dev_5,173.8,0.08411722,173.8,-0.03,0.23,0.1,-0.08,0.31,0.05
dev_5,173.84,0.07911722,173.84,-0.06,0.23,0.1,-0.08,0.31,0.05
dev_5,173.88,0.07411722,173.88,-0.08,0.23,0.09,-0.08,0.31,0.05
dev_5,173.92,0.06745055,173.92,-0.1,0.23,0.08,-0.08,0.31,0.04
dev_5,173.96,0.06578389,173.96,-0.11,0.23,0.08,-0.08,0.31,0.04
dev_5,174.0,0.06245055,174.0,-0.12,0.23,0.07,-0.08,0.31,0.04
dev_5,174.04,0.06078389,174.04,-0.13,0.23,0.07,-0.08,0.31,0.04
dev_5,174.08,0.05911722,174.08,-0.14,0.23,0.07,-0.08,0.31,0.04
dev_5,174.12,0.05745055,174.12,-0.15,0.23,0.07,-0.08,0.31,0.04
dev_5,174.16,0.05745055,174.16,-0.15,0.23,0.07,-0.08,0.31,0.04
dev_5,174.2,0.05578389,174.2,-0.15,0.23,0.06,-0.08,0.31,0.04
dev_5,174.24,0.05245055,174.24,-0.16,0.23,0.06,-0.08,0.31,0.03
dev_5,174.28,0.05245055,174.28,-0.16,0.23,0.06,-0.08,0.31,0.03
dev_5,174.32,0.04911722,174.32,-0.17,0.23,0.06,-0.08,0.3,0.03
dev_5,174.36,0.04745055,174.36,-0.17,0.23,0.06,-0.08,0.29,0.03
dev_5,174.4,0.04745055,174.4,-0.17,0.23,0.06,-0.08,0.29,0.03
dev_5,174.44,0.04578389,174.44,-0.17,0.23,0.06,-0.08,0.28,0.03
dev_5,174.48,0.04245055,174.48,-0.17,0.23,0.06,-0.08,0.27,0.02
dev_5,174.52,0.04078389,174.52,-0.17,0.23,0.06,-0.08,0.26,0.02
dev_5,174.56,0.03745055,174.56,-0.17,0.23,0.06,-0.08,0.24,0.02
dev_5,174.6,0.03578389,174.6,-0.17,0.23,0.06,-0.08,0.23,0.02
dev_5,174.64,0.03245055,174.64,-0.17,0.23,0.06,-0.08,0.22,0.01
dev_5,174.68,0.03078389,174.68,-0.17,0.22,0.06,-0.08,0.22,0.01
dev_5,174.72,0.02411722,174.72,-0.17,0.21,0.05,-0.08,0.21,0.0
dev_5,174.76,0.02411722,174.76,-0.17,0.21,0.05,-0.08,0.22,-0.01
dev_5,174.8,0.02245055,174.8,-0.17,0.21,0.04,-0.08,0.22,-0.01
dev_5,174.84,0.02078389,174.84,-0.17,0.2,0.04,-0.08,0.22,-0.01
dev_5,174.88,0.01911722,174.88,-0.17,0.2,0.03,-0.08,0.22,-0.01
dev_5,174.92,0.01578389,174.92,-0.17,0.19,0.03,-0.08,0.22,-0.02
dev_5,174.96,0.01245055,174.96,-0.17,0.18,0.02,-0.08,0.22,-0.02
dev_5,175.0,0.01245055,175.0,-0.17,0.18,0.02,-0.08,0.22,-0.02
dev_5,175.04,0.01078389,175.04,-0.17,0.18,0.01,-0.08,0.22,-0.02
dev_5,175.08,0.007450551999999999,175.08,-0.17,0.18,-0.01,-0.08,0.22,-0.02
dev_5,175.12,0.005783885999999999,175.12,-0.17,0.18,-0.02,-0.08,0.22,-0.02
dev_5,175.16,0.002450552,175.16,-0.17,0.18,-0.04,-0.08,0.22,-0.02
dev_5,175.2,0.0007838858000000001,175.2,-0.17,0.18,-0.05,-0.08,0.22,-0.02
dev_5,175.24,-0.004216114,175.24,-0.17,0.17,-0.07,-0.08,0.22,-0.02
dev_5,175.28,-0.005882781,175.28,-0.17,0.17,-0.08,-0.08,0.22,-0.02
dev_5,175.32,-0.004216114,175.32,-0.17,0.17,-0.08,-0.08,0.22,-0.01
dev_5,175.36,-0.004216114,175.36,-0.17,0.17,-0.08,-0.08,0.22,-0.01
dev_5,175.4,-0.0008827809,175.4,-0.18,0.17,-0.05,-0.08,0.22,-0.01
dev_5,175.44,0.005783885999999999,175.44,-0.2,0.17,-0.01,-0.08,0.22,0.01
dev_5,175.48,0.01411722,175.48,-0.2,0.17,0.03,-0.08,0.22,0.02
dev_5,175.52,0.02078389,175.52,-0.2,0.18,0.04,-0.08,0.22,0.04
dev_5,175.56,0.02411722,175.56,-0.2,0.18,0.06,-0.08,0.22,0.04
dev_5,175.6,0.03078389,175.6,-0.2,0.19,0.08,-0.08,0.22,0.05
dev_5,175.64,0.03245055,175.64,-0.2,0.19,0.08,-0.08,0.22,0.06
dev_5,175.68,0.03745055,175.68,-0.2,0.2,0.1,-0.08,0.22,0.06
dev_5,175.72,0.04245055,175.72,-0.2,0.21,0.1,-0.08,0.22,0.08
dev_5,175.76,0.04411722,175.76,-0.2,0.21,0.11,-0.08,0.22,0.08
dev_5,175.8,0.04745055,175.8,-0.2,0.21,0.12,-0.08,0.22,0.09
dev_5,175.84,0.05078389,175.84,-0.2,0.21,0.13,-0.08,0.22,0.1
dev_5,175.88,0.05245055,175.88,-0.2,0.21,0.13,-0.08,0.22,0.11
dev_5,175.92,0.05411722,175.92,-0.2,0.21,0.13,-0.08,0.22,0.12
dev_5,175.96,0.05411722,175.96,-0.2,0.21,0.13,-0.08,0.22,0.12
dev_5,176.0,0.05578389,176.0,-0.2,0.21,0.13,-0.08,0.22,0.13
dev_5,176.04,0.05578389,176.04,-0.2,0.21,0.13,-0.08,0.22,0.13
dev_5,176.08,0.05745055,176.08,-0.2,0.21,0.14,-0.08,0.22,0.13
dev_5,176.12,0.05745055,176.12,-0.2,0.21,0.14,-0.08,0.22,0.13
dev_5,176.16,0.05911722,176.16,-0.2,0.21,0.14,-0.08,0.22,0.14
dev_5,176.2,0.05911722,176.2,-0.2,0.21,0.14,-0.08,0.22,0.14
dev_5,176.24,0.06078389,176.24,-0.2,0.21,0.14,-0.08,0.22,0.15
dev_5,176.28,0.06245055,176.28,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.32,0.06245055,176.32,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.36,0.06245055,176.36,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.4,0.06245055,176.4,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.44,0.06245055,176.44,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.48,0.06245055,176.48,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.52,0.06245055,176.52,-0.2,0.21,0.15,-0.08,0.22,0.15
dev_5,176.56,0.06411722,176.56,-0.2,0.21,0.16,-0.08,0.22,0.15
dev_5,176.6,0.06411722,176.6,-0.2,0.21,0.16,-0.08,0.22,0.15
dev_5,176.64,0.06411722,176.64,-0.2,0.21,0.16,-0.08,0.22,0.15
dev_5,176.68,0.06411722,176.68,-0.2,0.21,0.16,-0.08,0.22,0.15
dev_5,176.72,0.06411722,176.72,-0.2,0.21,0.16,-0.08,0.22,0.15
dev_5,176.76,0.06411722,176.76,-0.2,0.21,0.16,-0.08,0.22,0.15
dev_5,176.8,0.06578389,176.8,-0.2,0.21,0.16,-0.08,0.23,0.15
dev_5,176.84,0.06578389,176.84,-0.2,0.21,0.16,-0.08,0.23,0.15
dev_5,176.88,0.06745055,176.88,-0.2,0.21,0.16,-0.08,0.24,0.15
dev_5,176.92,0.06745055,176.92,-0.2,0.21,0.16,-0.08,0.24,0.15
dev_5,176.96,0.06745055,176.96,-0.2,0.21,0.16,-0.08,0.24,0.15
dev_5,177.0,0.06911722,177.0,-0.2,0.21,0.16,-0.08,0.25,0.15
dev_5,177.04,0.07078389,177.04,-0.2,0.21,0.16,-0.08,0.26,0.15
dev_5,177.08,0.07245055,177.08,-0.2,0.21,0.17,-0.08,0.26,0.15
dev_5,177.12,0.07078389,177.12,-0.2,0.21,0.17,-0.08,0.26,0.14
dev_5,177.16,0.07078389,177.16,-0.2,0.21,0.17,-0.08,0.26,0.14
dev_5,177.2,0.07078389,177.2,-0.2,0.21,0.17,-0.08,0.26,0.14
dev_5,177.24,0.07078389,177.24,-0.2,0.21,0.17,-0.08,0.26,0.14
dev_5,177.28,0.07078389,177.28,-0.2,0.21,0.17,-0.08,0.26,0.14
dev_5,177.32,0.06911722,177.32,-0.2,0.21,0.17,-0.08,0.26,0.13
dev_5,177.36,0.06911722,177.36,-0.2,0.21,0.17,-0.08,0.26,0.13
dev_5,177.4,0.06911722,177.4,-0.21,0.21,0.17,-0.08,0.27,0.13
dev_5,177.44,0.06911722,177.44,-0.21,0.21,0.17,-0.08,0.27,0.13
dev_5,177.48,0.06911722,177.48,-0.21,0.21,0.17,-0.08,0.27,0.13
dev_5,177.52,0.07078389,177.52,-0.21,0.21,0.17,-0.08,0.28,0.13
dev_5,177.56,0.07078389,177.56,-0.21,0.21,0.17,-0.08,0.28,0.13
dev_5,177.6,0.07411722,177.6,-0.21,0.21,0.18,-0.08,0.29,0.13
dev_5,177.64,0.07578389,177.64,-0.21,0.21,0.18,-0.08,0.3,0.13
dev_5,177.68,0.07578389,177.68,-0.21,0.21,0.18,-0.08,0.3,0.13
dev_5,177.72,0.07745055,177.72,-0.21,0.21,0.18,-0.08,0.31,0.13
dev_5,177.76,0.07745055,177.76,-0.21,0.21,0.18,-0.08,0.31,0.13
dev_5,177.8,0.07911722,177.8,-0.21,0.21,0.19,-0.08,0.31,0.13
dev_5,177.84,0.07745055,177.84,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,177.88,0.07745055,177.88,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,177.92,0.07745055,177.92,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,177.96,0.07745055,177.96,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.0,0.07745055,178.0,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.04,0.07745055,178.04,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.08,0.07745055,178.08,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.12,0.07745055,178.12,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.16,0.07745055,178.16,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.2,0.07745055,178.2,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.24,0.07745055,178.24,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.28,0.07745055,178.28,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.32,0.07745055,178.32,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.36,0.07745055,178.36,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.4,0.07745055,178.4,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.44,0.07745055,178.44,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.48,0.07745055,178.48,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.52,0.07745055,178.52,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.56,0.07745055,178.56,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.6,0.07745055,178.6,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.64,0.07745055,178.64,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.68,0.07745055,178.68,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.72,0.07745055,178.72,-0.21,0.21,0.19,-0.08,0.31,0.12
dev_5,178.76,0.07578389,178.76,-0.21,0.2,0.19,-0.08,0.31,0.12
dev_5,178.8,0.07245055,178.8,-0.21,0.18,0.19,-0.08,0.31,0.12
dev_5,178.84,0.07245055,178.84,-0.21,0.18,0.19,-0.08,0.31,0.12
dev_5,178.88,0.07245055,178.88,-0.21,0.18,0.19,-0.08,0.31,0.12
dev_5,178.92,0.07245055,178.92,-0.21,0.18,0.19,-0.08,0.31,0.12
dev_5,178.96,0.07078389,178.96,-0.21,0.17,0.19,-0.08,0.31,0.12
dev_5,179.0,0.07245055,179.0,-0.21,0.17,0.2,-0.08,0.31,0.12
dev_5,179.04,0.07078389,179.04,-0.21,0.16,0.2,-0.08,0.31,0.12
dev_5,179.08,0.06745055,179.08,-0.21,0.15,0.2,-0.08,0.31,0.11
dev_5,179.12,0.06745055,179.12,-0.21,0.15,0.2,-0.08,0.31,0.11
dev_5,179.16,0.06411722,179.16,-0.21,0.13,0.2,-0.08,0.31,0.11
dev_5,179.2,0.06245055,179.2,-0.21,0.12,0.2,-0.08,0.31,0.11
dev_5,179.24,0.06245055,179.24,-0.21,0.12,0.2,-0.08,0.31,0.11
dev_5,179.28,0.06245055,179.28,-0.21,0.12,0.2,-0.08,0.31,0.11
dev_5,179.32,0.05911722,179.32,-0.23,0.12,0.2,-0.08,0.31,0.11
dev_5,179.36,0.05745055,179.36,-0.25,0.12,0.21,-0.08,0.31,0.11
dev_5,179.4,0.05578389,179.4,-0.26,0.12,0.21,-0.08,0.31,0.11
dev_5,179.44,0.05245055,179.44,-0.28,0.12,0.21,-0.08,0.31,0.11
dev_5,179.48,0.04745055,179.48,-0.31,0.12,0.21,-0.08,0.31,0.11
dev_5,179.52,0.04245055,179.52,-0.33,0.12,0.2,-0.08,0.31,0.11
dev_5,179.56,0.03411722,179.56,-0.36,0.11,0.19,-0.08,0.31,0.11
dev_5,179.6,0.02578389,179.6,-0.39,0.11,0.17,-0.08,0.31,0.11
dev_5,179.64,0.01745055,179.64,-0.44,0.11,0.17,-0.08,0.31,0.11
dev_5,179.68,0.004117219,179.68,-0.51,0.11,0.16,-0.08,0.31,0.11
dev_5,179.72,-0.005882781,179.72,-0.56,0.11,0.15,-0.08,0.31,0.11
dev_5,179.76,-0.01254945,179.76,-0.59,0.11,0.14,-0.08,0.31,0.11
dev_5,179.8,-0.01921611,179.8,-0.61,0.11,0.12,-0.08,0.31,0.11
dev_5,179.84,-0.02088278,179.84,-0.62,0.11,0.12,-0.08,0.31,0.11
dev_5,179.88,-0.03088278,179.88,-0.64,0.11,0.09,-0.08,0.31,0.1
dev_5,179.92,-0.03588278,179.92,-0.66,0.11,0.08,-0.08,0.31,0.1
